metric,step,epoch,timestamp,value
train/loss,0,1,2026-04-20T08:37:59.102770+00:00,9.03588318824768
train/loss,1,2,2026-04-20T08:37:59.149201+00:00,9.046889066696167
train/loss,2,3,2026-04-20T08:38:46.232869+00:00,9.035360097885132
train/loss,3,4,2026-04-20T08:38:46.320561+00:00,9.036144971847534
train/loss,4,5,2026-04-20T08:38:46.377235+00:00,9.040337800979614
train/loss,5,6,2026-04-20T08:38:46.413359+00:00,9.047274827957153
train/loss,6,7,2026-04-20T08:38:46.485316+00:00,9.033515691757202
train/loss,7,8,2026-04-20T08:38:46.566858+00:00,9.038651943206787
train/loss,8,9,2026-04-20T08:38:46.603543+00:00,9.04164457321167
train/loss,9,10,2026-04-20T08:38:46.654939+00:00,9.029027223587036
train/loss,10,11,2026-04-20T08:38:46.712049+00:00,9.024683237075806
train/loss,11,12,2026-04-20T08:38:46.748656+00:00,9.02924132347107
train/loss,12,13,2026-04-20T08:38:46.815514+00:00,9.043544054031372
train/loss,13,14,2026-04-20T08:38:46.877633+00:00,9.037466287612915
train/loss,14,15,2026-04-20T08:38:46.929167+00:00,9.03488826751709
train/loss,15,16,2026-04-20T08:38:47.001697+00:00,9.038337707519531
train/loss,16,17,2026-04-20T08:38:47.073546+00:00,9.041192054748535
train/loss,17,18,2026-04-20T08:38:47.156081+00:00,9.037909030914307
train/loss,18,19,2026-04-20T08:38:47.207761+00:00,9.031349658966064
train/loss,19,20,2026-04-20T08:38:47.244205+00:00,9.034961462020874
train/loss,20,21,2026-04-20T08:38:47.310715+00:00,9.033853530883789
train/loss,21,22,2026-04-20T08:38:47.362465+00:00,9.037341117858887
train/loss,22,23,2026-04-20T08:38:47.419130+00:00,9.043782949447632
train/loss,23,24,2026-04-20T08:38:47.465563+00:00,9.033266544342041
train/loss,24,25,2026-04-20T08:38:47.522404+00:00,9.036151647567749
train/loss,25,26,2026-04-20T08:38:47.574557+00:00,9.0292329788208
train/loss,26,27,2026-04-20T08:38:47.631356+00:00,9.032680988311768
train/loss,27,28,2026-04-20T08:38:47.698265+00:00,9.041630983352661
train/loss,28,29,2026-04-20T08:38:47.756468+00:00,9.037177562713623
train/loss,29,30,2026-04-20T08:38:50.444305+00:00,9.041537761688232
train/loss,30,31,2026-04-20T08:38:50.527241+00:00,9.040418863296509
train/loss,31,32,2026-04-20T08:38:50.569434+00:00,9.027414083480835
train/loss,32,33,2026-04-20T08:38:50.621521+00:00,9.03464651107788
train/loss,33,34,2026-04-20T08:38:50.673363+00:00,9.041034460067749
train/loss,34,35,2026-04-20T08:38:50.725941+00:00,9.03416633605957
train/loss,35,36,2026-04-20T08:38:50.768039+00:00,9.043991565704346
train/loss,36,37,2026-04-20T08:38:50.840413+00:00,9.035037755966187
train/loss,37,38,2026-04-20T08:38:50.908183+00:00,9.039132595062256
train/loss,38,39,2026-04-20T08:38:50.965237+00:00,9.029834747314453
train/loss,39,40,2026-04-20T08:38:51.018375+00:00,9.044028520584106
train/loss,40,41,2026-04-20T08:38:51.085745+00:00,9.033372163772583
train/loss,41,42,2026-04-20T08:38:51.142513+00:00,9.038055419921875
train/loss,42,43,2026-04-20T08:38:51.210156+00:00,9.036896228790283
train/loss,43,44,2026-04-20T08:38:51.251984+00:00,9.022799968719482
train/loss,44,45,2026-04-20T08:38:51.303861+00:00,9.035885334014893
train/loss,45,46,2026-04-20T08:38:51.355660+00:00,9.039451122283936
train/loss,46,47,2026-04-20T08:38:51.423158+00:00,9.039537191390991
train/loss,47,48,2026-04-20T08:38:51.475536+00:00,9.037751197814941
train/loss,48,49,2026-04-20T08:38:51.517582+00:00,9.035983562469482
train/loss,49,50,2026-04-20T08:38:51.569601+00:00,9.04343581199646
train/loss,50,51,2026-04-20T08:38:51.612451+00:00,9.036777257919312
train/loss,51,52,2026-04-20T08:38:51.680201+00:00,9.036619424819946
train/loss,52,53,2026-04-20T08:38:51.748282+00:00,9.035392999649048
train/loss,53,54,2026-04-20T08:38:51.817095+00:00,9.023249626159668
train/loss,54,55,2026-04-20T08:38:51.890152+00:00,9.037894248962402
train/loss,55,56,2026-04-20T08:38:51.942581+00:00,9.020843982696533
train/loss,56,57,2026-04-20T08:38:51.984767+00:00,9.033997535705566
train/loss,57,58,2026-04-20T08:38:52.036839+00:00,9.025201320648193
train/loss,58,59,2026-04-20T08:38:52.094660+00:00,9.022464036941528
train/loss,59,60,2026-04-20T08:38:52.157266+00:00,9.039103269577026
