metric,step,epoch,timestamp,value
attn/gd_residual_inject_ratio,0,1,2026-05-14T15:35:58.816734+00:00,0.0
attn/gd_residual_inject_ratio,1,2,2026-05-14T15:35:59.346707+00:00,0.0
attn/gd_residual_inject_ratio,2,3,2026-05-14T15:36:04.029016+00:00,0.01558423601090908
attn/gd_residual_inject_ratio,3,4,2026-05-14T15:36:05.724333+00:00,0.015658587217330933
attn/gd_residual_inject_ratio,4,5,2026-05-14T15:36:06.573793+00:00,0.008924692869186401
attn/gd_residual_inject_ratio,5,6,2026-05-14T15:36:06.876724+00:00,0.0
attn/gd_residual_inject_ratio,6,7,2026-05-14T15:36:08.199727+00:00,0.009256921708583832
attn/gd_residual_inject_ratio,7,8,2026-05-14T15:36:09.994987+00:00,0.0
attn/gd_residual_inject_ratio,8,9,2026-05-14T15:36:10.374296+00:00,0.0
attn/gd_residual_inject_ratio,9,10,2026-05-14T15:36:11.349131+00:00,0.0
attn/gd_residual_inject_ratio,10,11,2026-05-14T15:36:12.623364+00:00,0.010346646420657635
attn/gd_residual_inject_ratio,11,12,2026-05-14T15:36:13.271869+00:00,0.0
attn/gd_residual_inject_ratio,12,13,2026-05-14T15:36:15.793334+00:00,0.0
attn/gd_residual_inject_ratio,13,14,2026-05-14T15:36:18.510834+00:00,0.012089237570762634
attn/gd_residual_inject_ratio,14,15,2026-05-14T15:36:20.915443+00:00,0.023358283564448357
attn/gd_residual_inject_ratio,15,16,2026-05-14T15:36:25.584468+00:00,0.014341750182211399
attn/gd_residual_inject_ratio,16,17,2026-05-14T15:36:31.204677+00:00,0.026403330266475677
attn/gd_residual_inject_ratio,17,18,2026-05-14T15:36:39.028529+00:00,0.028672797605395317
attn/gd_residual_inject_ratio,18,19,2026-05-14T15:36:43.103322+00:00,0.030881177634000778
attn/gd_residual_inject_ratio,19,20,2026-05-14T15:36:45.110569+00:00,0.0
attn/gd_residual_inject_ratio,20,21,2026-05-14T15:36:52.311571+00:00,0.03446108102798462
attn/gd_residual_inject_ratio,21,22,2026-05-14T15:36:57.194203+00:00,0.0
attn/gd_residual_inject_ratio,22,23,2026-05-14T15:37:02.886469+00:00,0.03881905972957611
attn/gd_residual_inject_ratio,23,24,2026-05-14T15:37:06.799444+00:00,0.0
attn/gd_residual_inject_ratio,24,25,2026-05-14T15:37:12.595509+00:00,0.0
attn/gd_residual_inject_ratio,25,26,2026-05-14T15:37:17.220359+00:00,0.0
attn/gd_residual_inject_ratio,26,27,2026-05-14T15:37:22.695193+00:00,0.0
attn/gd_residual_inject_ratio,27,28,2026-05-14T15:37:30.090828+00:00,0.05665290728211403
attn/gd_residual_inject_ratio,28,29,2026-05-14T15:37:35.676587+00:00,0.03740862384438515
attn/gd_residual_inject_ratio,29,30,2026-05-14T15:37:43.685270+00:00,0.06644470244646072
attn/gd_residual_inject_ratio,30,31,2026-05-14T15:37:53.826208+00:00,0.06994504481554031
attn/gd_residual_inject_ratio,31,32,2026-05-14T15:37:56.898397+00:00,0.0
attn/gd_residual_inject_ratio,32,33,2026-05-14T15:38:01.900464+00:00,0.0
attn/gd_residual_inject_ratio,33,34,2026-05-14T15:38:06.572808+00:00,0.08606000989675522
attn/gd_residual_inject_ratio,34,35,2026-05-14T15:38:11.395448+00:00,0.0
attn/gd_residual_inject_ratio,35,36,2026-05-14T15:38:14.436529+00:00,0.0
attn/gd_residual_inject_ratio,36,37,2026-05-14T15:38:22.709844+00:00,0.10319643467664719
attn/gd_residual_inject_ratio,37,38,2026-05-14T15:38:30.244727+00:00,0.1083037406206131
attn/gd_residual_inject_ratio,38,39,2026-05-14T15:38:36.063378+00:00,0.0
attn/gd_residual_inject_ratio,39,40,2026-05-14T15:38:40.967996+00:00,0.10363048315048218
attn/gd_residual_inject_ratio,40,41,2026-05-14T15:38:48.331535+00:00,0.10388883203268051
attn/gd_residual_inject_ratio,41,42,2026-05-14T15:38:54.109245+00:00,0.06588617712259293
attn/gd_residual_inject_ratio,42,43,2026-05-14T15:39:01.593448+00:00,0.0
attn/gd_residual_inject_ratio,43,44,2026-05-14T15:39:04.766664+00:00,0.0
attn/gd_residual_inject_ratio,44,45,2026-05-14T15:39:09.473380+00:00,0.0
attn/gd_residual_inject_ratio,45,46,2026-05-14T15:39:14.263266+00:00,0.0
attn/gd_residual_inject_ratio,46,47,2026-05-14T15:39:21.718797+00:00,0.0
attn/gd_residual_inject_ratio,47,48,2026-05-14T15:39:26.472443+00:00,0.0
