metric,step,epoch,timestamp,value
attn/gd_residual_inject_ratio,0,1,2026-05-14T15:35:54.426627+00:00,0.0
attn/gd_residual_inject_ratio,1,2,2026-05-14T15:35:54.941460+00:00,0.0
attn/gd_residual_inject_ratio,2,3,2026-05-14T15:35:59.723754+00:00,0.015519753098487854
attn/gd_residual_inject_ratio,3,4,2026-05-14T15:36:01.426541+00:00,0.01557287760078907
attn/gd_residual_inject_ratio,4,5,2026-05-14T15:36:02.268465+00:00,0.008913189172744751
attn/gd_residual_inject_ratio,5,6,2026-05-14T15:36:02.576353+00:00,0.0
attn/gd_residual_inject_ratio,6,7,2026-05-14T15:36:03.914265+00:00,0.00923769362270832
attn/gd_residual_inject_ratio,7,8,2026-05-14T15:36:05.698574+00:00,0.0
attn/gd_residual_inject_ratio,8,9,2026-05-14T15:36:06.081740+00:00,0.0
attn/gd_residual_inject_ratio,9,10,2026-05-14T15:36:07.043362+00:00,0.0
attn/gd_residual_inject_ratio,10,11,2026-05-14T15:36:08.325872+00:00,0.010297496803104877
attn/gd_residual_inject_ratio,11,12,2026-05-14T15:36:08.966701+00:00,0.0
attn/gd_residual_inject_ratio,12,13,2026-05-14T15:36:11.547128+00:00,0.0
attn/gd_residual_inject_ratio,13,14,2026-05-14T15:36:14.308763+00:00,0.011974398046731949
attn/gd_residual_inject_ratio,14,15,2026-05-14T15:36:16.868706+00:00,0.023029174655675888
attn/gd_residual_inject_ratio,15,16,2026-05-14T15:36:21.517602+00:00,0.01422828622162342
attn/gd_residual_inject_ratio,16,17,2026-05-14T15:36:27.084349+00:00,0.026107164099812508
attn/gd_residual_inject_ratio,17,18,2026-05-14T15:36:34.975634+00:00,0.028379658237099648
attn/gd_residual_inject_ratio,18,19,2026-05-14T15:36:38.951522+00:00,0.03062083199620247
attn/gd_residual_inject_ratio,19,20,2026-05-14T15:36:41.018335+00:00,0.0
attn/gd_residual_inject_ratio,20,21,2026-05-14T15:36:48.400403+00:00,0.034227367490530014
attn/gd_residual_inject_ratio,21,22,2026-05-14T15:36:53.199732+00:00,0.0
attn/gd_residual_inject_ratio,22,23,2026-05-14T15:36:58.921895+00:00,0.03851398825645447
attn/gd_residual_inject_ratio,23,24,2026-05-14T15:37:02.865830+00:00,0.0
attn/gd_residual_inject_ratio,24,25,2026-05-14T15:37:08.678557+00:00,0.0
attn/gd_residual_inject_ratio,25,26,2026-05-14T15:37:13.447000+00:00,0.0
attn/gd_residual_inject_ratio,26,27,2026-05-14T15:37:19.051636+00:00,0.0
attn/gd_residual_inject_ratio,27,28,2026-05-14T15:37:26.624365+00:00,0.056018196046352386
attn/gd_residual_inject_ratio,28,29,2026-05-14T15:37:32.292350+00:00,0.03697636350989342
attn/gd_residual_inject_ratio,29,30,2026-05-14T15:37:40.533606+00:00,0.06569194793701172
attn/gd_residual_inject_ratio,30,31,2026-05-14T15:37:51.113638+00:00,0.06910785287618637
attn/gd_residual_inject_ratio,31,32,2026-05-14T15:37:54.383212+00:00,0.0
attn/gd_residual_inject_ratio,32,33,2026-05-14T15:37:59.439464+00:00,0.0
attn/gd_residual_inject_ratio,33,34,2026-05-14T15:38:04.436503+00:00,0.0850967988371849
attn/gd_residual_inject_ratio,34,35,2026-05-14T15:38:09.459779+00:00,0.0
attn/gd_residual_inject_ratio,35,36,2026-05-14T15:38:12.559529+00:00,0.0
attn/gd_residual_inject_ratio,36,37,2026-05-14T15:38:21.080643+00:00,0.10198540985584259
attn/gd_residual_inject_ratio,37,38,2026-05-14T15:38:28.834538+00:00,0.1070876196026802
attn/gd_residual_inject_ratio,38,39,2026-05-14T15:38:34.627491+00:00,0.0
attn/gd_residual_inject_ratio,39,40,2026-05-14T15:38:39.670579+00:00,0.10257435590028763
attn/gd_residual_inject_ratio,40,41,2026-05-14T15:38:47.370660+00:00,0.10290467739105225
attn/gd_residual_inject_ratio,41,42,2026-05-14T15:38:53.292382+00:00,0.06524452567100525
attn/gd_residual_inject_ratio,42,43,2026-05-14T15:39:01.063258+00:00,0.0
attn/gd_residual_inject_ratio,43,44,2026-05-14T15:39:04.317759+00:00,0.0
attn/gd_residual_inject_ratio,44,45,2026-05-14T15:39:09.143336+00:00,0.0
attn/gd_residual_inject_ratio,45,46,2026-05-14T15:39:14.014664+00:00,0.0
attn/gd_residual_inject_ratio,46,47,2026-05-14T15:39:21.739904+00:00,0.0
attn/gd_residual_inject_ratio,47,48,2026-05-14T15:39:26.651185+00:00,0.0
attn/gd_residual_inject_ratio,48,49,2026-05-14T15:39:29.890767+00:00,0.0
attn/gd_residual_inject_ratio,49,50,2026-05-14T15:39:34.748893+00:00,0.0
attn/gd_residual_inject_ratio,50,51,2026-05-14T15:39:37.831460+00:00,0.0
attn/gd_residual_inject_ratio,51,52,2026-05-14T15:39:45.462622+00:00,0.0
attn/gd_residual_inject_ratio,52,53,2026-05-14T15:39:52.963609+00:00,0.033841438591480255
attn/gd_residual_inject_ratio,53,54,2026-05-14T15:40:00.737039+00:00,0.0
attn/gd_residual_inject_ratio,54,55,2026-05-14T15:40:09.230269+00:00,0.022234130650758743
attn/gd_residual_inject_ratio,55,56,2026-05-14T15:40:14.133559+00:00,0.019974438473582268
